entity_ID,entity_name,date,date_publication,entity_employees,entity_sales,source,siren,description_en,sector_naf_level_0,sector_naf_level_1,sector_naf_level_2,city,emissions_total
131,Veolia Eau d'Ile de France,2018,2020-09-22 00:00:00,1400,,ADEME,524334943,"Veolia Eau d'Ile-de-France is a subsidiary of Veolia Environnement, responsible for producing and distributing drinking water on behalf of SEDIF (Syndicat des Eaux d'Ile-de-France). ","E. Water production and distribution; sanitation, waste management and remediation","36 - Water collection, treatment and distribution",3600Z,Nanterre Cedex,1466
134,GROUPE SMCP,2018,2019-12-04 00:00:00,3400,4.5772,ADEME,524544939,"SMCP is specialized in the creation and marketing of luxury clothing and accessories for men and women. The products are sold under the brands Sandro, Maje and Claudie Pierlot.",K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6420Z,PARIS,28500
67,MMA Vie SA,2017,2019-01-25 00:00:00,547,,ADEME,440042174,life insurance,K. Financial and insurance activities,65 - Assurance,6512Z,le mans,
465,Webhelp Compi¨¨gne,2018,2020-02-14 00:00:00,840,26.4754,ADEME,525105607, call center attached  The company offers its customers outsourcing services for customer experience management and business processes.,N. Administrative and support service activities,82 - Administrative and other business support activities,8220Z,La Croix-Saint-Ouen,12223.84615
764,MARIE SURGELES,2014,2017-02-22 00:00:00,700,149.5267,ADEME,525361465,PRODUCTION OF READY-MADE MEALS,C. Manufacturing Industry,10 - Food industry,1085Z,MIREBEAU,402.3076923
530,Moteurs Leroy-Somer,2018,2019-06-19 00:00:00,2600,501.5929,ADEME,338567258,"The company designs and produces electric motors, alternators and drives",C. Manufacturing Industry,27 - Manufacture of electrical equipment,2711Z,Angoul¨ºme,
497,MSA  Provence Azur,2014,2016-06-10 00:00:00,567,,ADEME,518898069,"The MSA covers the entire agricultural population and its beneficiaries: non-salaried workers (farmers, employers of labour) and salaried workers (of farms, companies, cooperatives and professional agricultural organizations). It is the second largest social protection scheme in France. The MSA manages: ?
? health 
? family and housing  ?
? retirement  ?
? solidarity, insertion ? health and safety at work
Health and safety at work ?
? installation and affiliation ?
? hiring and contributions ?
",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Marseille,
853,SEM,2017,2019-02-04 00:00:00,750,19.6872,ADEME,527866198,Home support / Household services / Meal delivery / Childcare / Gardening and DIY,Q. Human health and social action,88 - Social action without accommodation,8810A,CAHORS,21.68
940,A¨¦roport de la R¨¦union Roland Garros,2018,2020-01-20 00:00:00,273,43.246,ADEME,528194434,"Construction, development, renewal, maintenance, operation, management and promotion of land, buildings, facilities, equipment, networks and services of the Roland Garros airport",H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5223Z,Sainte-Marie,1843.06
294,Besan?on Mobilit¨¦s,2016,2017-11-29 00:00:00,525,,ADEME,528449598,"BESANCON MOBILITES is the company operating the Besan?on urban transport network on behalf of 
The new bus/tram network was put into service",H. Transportation and Warehousing,49 - Land and pipeline transportation,4931Z,Besan?¡ìon,8473.461538
1069,El¨¦e,2020,,92,6.4,climate_act,528858129,"El¨¦e is a consulting firm with 60 employees whose objective is to help General Management and IT departments optimize their efficiency and IT costs.
Software Asset Management (SAM) : El¨¦e is today the first independent consulting firm for Software Asset Management activities in France and in Europe
¡ö Audit management / simulation
¡ö Compliance analysis
¡ö Contractual and technical optimization
¡ö Evaluation and implementation of SAM organization and processes (ISO 19770)
¡ö Steering and ROI of SAM approaches
¡ö Training
¡ö Analysis and benchmark of contracts
¡ö Strategy and negotiation support
¡ö SAM tools: upstream studies / selection / integration
¡ö SAM Tooling Service / SAM Managed Service / SAM as a Service",J. Information and communication,"62 - Programming, consulting and other computer activities",6202A,,2065
159,Mutex,2015,2017-01-09 00:00:00,600,,ADEME,529219040,life and health insurance company,K. Financial and insurance activities,65 - Assurance,6511Z,Chatillon,11818
522,Total Raffinage France,2018,2019-12-28 00:00:00,4194,10596.4986,ADEME,529221749,Oil refining,C. Manufacturing Industry,19 - Coking and refining,1920Z,COURBEVOIE,9045.833333
146,FOUNDATION BRAKES FRANCE,2019,2020-12-29 00:00:00,520,,ADEME,529268393,motor vehicle manufacturing,C. Manufacturing Industry,29 - Automotive industry,2932Z,Saint Barth¨¦lemy d,3053.846154
902,OMS Synergie Group,2016,2017-01-09 00:00:00,4342,37.5073,ADEME,529389520,"OMS Synergie Group, is specialized in hygiene and cleanliness for more than 35 years.",N. Administrative and support service activities,81 - Building and Landscape Services,8121Z,CERGY POINTOISE CEDEX,1440
137,Le Petit Ballon,2020,,50,19.6,climate_act,529726325,"We are a French company with a simple mission:
To decomplex wine consumers.

How do we do this? By making wine easier to buy and easier to taste.

Why do we do this? Because we want to break down the codified and fixed barriers of the wine world.
In short, a (small) revolution is underway and we believe in it one hundred percent.

What we do on a daily basis? We make wine more human: by highlighting those who are at its origin and by making it accessible to all. Wine is alive, it is made to be tasted with one's taste buds, one's desires, one's feelings, not with technical notions.
All this with one goal: that everyone changes his or her relationship with wine, and takes more and more pleasure in savoring it as an enlightened consumer.

For this, all our actions are carried out in a relaxed manner with passion,
conviviality (this is not a wine word) and audacity!

It is time to approach wines without blabla, without fuss, without bullshit!

**Alcohol is dangerous for your health. Drink in moderation.",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4791B,,60160
394,Mutualit¨¦ Fran?aise du Finist¨¨re Morbihan,2015,2017-07-12 00:00:00,3000,,ADEME,777863820, social economy company working in the fields of care and support for people.,K. Financial and insurance activities,65 - Assurance,6512Z,Lorient Cedex,
398,MUTUELLE NATIONALE TERRITORIALE (MNT),2019,2020-12-09 00:00:00,1099,,ADEME,775678584,health protection,K. Financial and insurance activities,65 - Assurance,6512Z,PARIS,
761,Mirakl,2020,,674,3700,climate_act,530897990,"Mirakl enables retailers, pure-players and brands to quickly develop an additional revenue stream by launching their e-commerce marketplace. The marketplace model allows companies to bring more value to their customers and build loyalty by offering additional products at the best price and with the highest quality of service.
The Mirakl Marketplace Platform automates and manages the most complex elements of the business, from seller recruitment and quality control to order management, in a solution that is open, scalable, and easy to integrate with multiple APIs.
More than 110 customers operating in over 40 countries have trusted Mirakl's business and technology expertise, such as Best Buy Canada, Carrefour, Cond¨¦ Nast, Darty, Galeries Lafayette and Menlook. Founded in 2012, Mirakl helps companies improve their customer experience as part of a multi-channel strategy.
 For more information: www.mirakl.com.",J. Information and communication,63 - Information Services,6311Z,,9746
999,TOTAL MARKETING FRANCE,2018,2019-10-22 00:00:00,1227,16942.209,ADEME,531680445,"?electric utility?company, which operates in the fields of?electricity generation?and?distribution,?natural gas, and?renewable energy.",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4730Z,NANTERRE,2042.3
357,Allocab,2020,,43,6.4,climate_act,532050747,"Allocab is the 1st VTC, Taxi and Motorcycle Taxi network in France, a transportation solution designed for professionals who travel frequently.

Created in 2011 with the idea of revolutionizing mobility for companies, our goal is to facilitate the booking of vehicles with drivers throughout France. An ambition that is close to our values, keeping a positive social impact and a controlled carbon footprint.

With Allocab you can book in a few clicks: VTC, Taxis or Motorcycle Taxis in urban or rural areas, from our website or our mobile application Allocab.

Today we are the first network of drivers in France. Allocab is present in the 150 largest French cities and serves more than 30,000 towns, 120 airports and 3,000 train stations in the country. Also, all our journeys are now carbon neutral.

This presence has been built through technological innovations and the relationship of trust built with our partner drivers. This close collaboration guides us towards our common goal: an impeccable quality of service.

Because we want to go further, we are committed and take concrete action to improve transportation. Thus, we have contributed to the evolution of the legislation relating to Taxis and VTC to defend the interests of drivers, continue to create jobs and improve your travel.

Since 2013, we have been the reference platform for business travel. Thousands of companies have chosen us for the transportation of their employees such as the SNCF, Samsung, Le Groupe Rocher... In 2021, the SNCF has chosen Allocab for the transportation of its employees.

Allocab is the best rated application on the Apple store and gets 4.85 out of 5! More than 2 million passengers, individuals and professionals, trust us, between Allocab and you it's a story that rolls. Are you getting on board?",N. Administrative and support service activities,82 - Administrative and other business support activities,8299Z,,467925.76
